filename,disease
0_left.jpg,"{""cataract"":""1""}"
103_left.jpg,"{""cataract"":""1""}"
1062_right.jpg,"{""cataract"":""1""}"
1083_left.jpg,"{""cataract"":""1""}"
1084_right.jpg,"{""cataract"":""1""}"
1102_left.jpg,"{""cataract"":""1""}"
1102_right.jpg,"{""cataract"":""1""}"
1115_left.jpg,"{""cataract"":""1""}"
1126_right.jpg,"{""cataract"":""1""}"
112_right.jpg,"{""cataract"":""1""}"
1144_left.jpg,"{""cataract"":""1""}"
1144_right.jpg,"{""cataract"":""1""}"
1164_left.jpg,"{""cataract"":""1""}"
1167_right.jpg,"{""cataract"":""1""}"
119_left.jpg,"{""cataract"":""1""}"
1285_left.jpg,"{""cataract"":""1""}"
1415_left.jpg,"{""cataract"":""1""}"
1415_right.jpg,"{""cataract"":""1""}"
1435_left.jpg,"{""cataract"":""1""}"
1444_left.jpg,"{""cataract"":""1""}"
1452_left.jpg,"{""cataract"":""1""}"
1454_right.jpg,"{""cataract"":""1""}"
1456_left.jpg,"{""cataract"":""1""}"
1460_right.jpg,"{""cataract"":""1""}"
1468_left.jpg,"{""cataract"":""1""}"
1483_right.jpg,"{""cataract"":""1""}"
1484_left.jpg,"{""cataract"":""1""}"
1484_right.jpg,"{""cataract"":""1""}"
1490_right.jpg,"{""cataract"":""1""}"
188_right.jpg,"{""cataract"":""1""}"
1968_left.jpg,"{""cataract"":""1""}"
1987_left.jpg,"{""cataract"":""1""}"
1994_left.jpg,"{""cataract"":""1""}"
2052_left.jpg,"{""cataract"":""1""}"
2052_right.jpg,"{""cataract"":""1""}"
2074_right.jpg,"{""cataract"":""1""}"
2095_right.jpg,"{""cataract"":""1""}"
2096_right.jpg,"{""cataract"":""1""}"
2097_right.jpg,"{""cataract"":""1""}"
2098_left.jpg,"{""cataract"":""1""}"
2098_right.jpg,"{""cataract"":""1""}"
2099_left.jpg,"{""cataract"":""1""}"
2100_right.jpg,"{""cataract"":""1""}"
2101_left.jpg,"{""cataract"":""1""}"
2101_right.jpg,"{""cataract"":""1""}"
