filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image_496_resized.jpg,25058,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":109,""rx"":64,""ry"":91.005,""theta"":0.011}","{""cataract"":""1""}"
image_497_resized.jpg,28428,"{}",1,0,"{""name"":""ellipse"",""cx"":108,""cy"":114,""rx"":58,""ry"":79.025,""theta"":0.025}","{""cataract"":""1""}"
image_498_resized.jpg,22499,"{}",1,0,"{""name"":""ellipse"",""cx"":103,""cy"":104,""rx"":57,""ry"":84,""theta"":0}","{""cataract"":""1""}"
image_499_resized.jpg,24200,"{}",1,0,"{""name"":""ellipse"",""cx"":109,""cy"":117,""rx"":53,""ry"":76.105,""theta"":3.089}","{""cataract"":""1""}"
image_500_resized.jpg,29600,"{}",1,0,"{""name"":""ellipse"",""cx"":96,""cy"":125,""rx"":43.186,""ry"":64,""theta"":-0.093}","{""cataract"":""1""}"
image_501_resized.jpg,19264,"{}",1,0,"{""name"":""ellipse"",""cx"":107,""cy"":129,""rx"":50,""ry"":91,""theta"":0}","{""cataract"":""1""}"
image_502_resized.jpg,23400,"{}",1,0,"{""name"":""ellipse"",""cx"":85,""cy"":118,""rx"":36,""ry"":35,""theta"":0}","{""cataract"":""1""}"
image_503_resized.jpg,13861,"{}",1,0,"{""name"":""ellipse"",""cx"":113,""cy"":106,""rx"":29,""ry"":24.083,""theta"":-3.058}","{""cataract"":""1""}"
image_504_resized.jpg,18711,"{}",1,0,"{""name"":""ellipse"",""cx"":146,""cy"":86,""rx"":55,""ry"":74,""theta"":0}","{""cataract"":""1""}"
image_505_resized.jpg,20682,"{}",1,0,"{""name"":""ellipse"",""cx"":101,""cy"":115,""rx"":55,""ry"":78.006,""theta"":-0.013}","{""cataract"":""1""}"
image_506_resized.jpg,26136,"{}",1,0,"{""name"":""ellipse"",""cx"":125,""cy"":102,""rx"":20,""ry"":26.173,""theta"":3.027}","{""cataract"":""1""}"
image_507_resized.jpg,14376,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":119,""rx"":69,""ry"":96.187,""theta"":0.062}","{""cataract"":""1""}"
image_508_resized.jpg,14376,"{}",1,0,"{""name"":""ellipse"",""cx"":116,""cy"":127,""rx"":72,""ry"":93,""theta"":0}","{""cataract"":""1""}"
image_509_resized.jpg,18890,"{}",1,0,"{""name"":""ellipse"",""cx"":117,""cy"":126,""rx"":51,""ry"":77,""theta"":0}","{""cataract"":""1""}"
image_510_resized.jpg,21886,"{}",1,0,"{""name"":""ellipse"",""cx"":113,""cy"":106,""rx"":50.01,""ry"":83,""theta"":-0.02}","{""cataract"":""1""}"
image_511_resized.jpg,18316,"{}",1,0,"{""name"":""ellipse"",""cx"":105,""cy"":106,""rx"":71.253,""ry"":105,""theta"":-0.084}","{""cataract"":""1""}"
image_512_resized.jpg,17478,"{}",1,0,"{""name"":""ellipse"",""cx"":109,""cy"":117,""rx"":105,""ry"":112,""theta"":0}","{""cataract"":""1""}"
image_513_resized.jpg,26844,"{}",1,0,"{""name"":""ellipse"",""cx"":102,""cy"":107,""rx"":45,""ry"":54,""theta"":0}","{""cataract"":""1""}"
image_514_resized.jpg,17438,"{}",1,0,"{""name"":""ellipse"",""cx"":127,""cy"":125,""rx"":62,""ry"":75,""theta"":0}","{""cataract"":""1""}"
image_515_resized.jpg,25764,"{}",1,0,"{""name"":""ellipse"",""cx"":109,""cy"":104,""rx"":37.014,""ry"":43,""theta"":0.027}","{""cataract"":""1""}"
image_516_resized.jpg,18890,"{}",1,0,"{""name"":""ellipse"",""cx"":115,""cy"":125,""rx"":60,""ry"":75,""theta"":3.142}","{""cataract"":""1""}"
image_517_resized.jpg,26286,"{}",1,0,"{""name"":""ellipse"",""cx"":121,""cy"":122,""rx"":48,""ry"":61.033,""theta"":0.033}","{""cataract"":""1""}"
image_518_resized.jpg,25058,"{}",1,0,"{""name"":""ellipse"",""cx"":117,""cy"":105,""rx"":58,""ry"":94.005,""theta"":-0.011}","{""cataract"":""1""}"
image_519_resized.jpg,23400,"{}",1,0,"{""name"":""ellipse"",""cx"":84,""cy"":120,""rx"":25,""ry"":36,""theta"":0}","{""cataract"":""1""}"
image_520_resized.jpg,22154,"{}",1,0,"{""name"":""ellipse"",""cx"":79,""cy"":101,""rx"":6,""ry"":12,""theta"":0}","{""cataract"":""1""}"
image_521_resized.jpg,17820,"{}",1,0,"{""name"":""ellipse"",""cx"":120,""cy"":120,""rx"":30.414,""ry"":32,""theta"":0.165}","{""cataract"":""1""}"
image_522_resized.jpg,16004,"{}",1,0,"{""name"":""ellipse"",""cx"":124,""cy"":108,""rx"":43,""ry"":57,""theta"":0}","{""cataract"":""1""}"
image_523_resized.jpg,23791,"{}",1,0,"{""name"":""ellipse"",""cx"":118,""cy"":134,""rx"":17,""ry"":20,""theta"":0}","{""cataract"":""1""}"
image_524_resized.jpg,28349,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":124,""rx"":40,""ry"":53.085,""theta"":-0.057}","{""cataract"":""1""}"
image_525_resized.jpg,21948,"{}",1,0,"{""name"":""ellipse"",""cx"":133,""cy"":100,""rx"":52,""ry"":75,""theta"":0}","{""cataract"":""1""}"
image_526_resized.jpg,17111,"{}",1,0,"{""name"":""ellipse"",""cx"":105,""cy"":113,""rx"":70,""ry"":89,""theta"":0}","{""cataract"":""1""}"
image_527_resized.jpg,20293,"{}",1,0,"{""name"":""ellipse"",""cx"":116,""cy"":101,""rx"":59,""ry"":63,""theta"":0}","{""cataract"":""1""}"
image_528_resized.jpg,32198,"{}",1,0,"{""name"":""ellipse"",""cx"":88,""cy"":109,""rx"":27.019,""ry"":29,""theta"":0.037}","{""cataract"":""1""}"
image_529_resized.jpg,28521,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":104,""rx"":38,""ry"":25,""theta"":0}","{""cataract"":""1""}"
image_530_resized.jpg,17955,"{}",1,0,"{""name"":""ellipse"",""cx"":116,""cy"":116,""rx"":84,""ry"":77,""theta"":0}","{""cataract"":""1""}"
image_531_resized.jpg,28428,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":118,""rx"":53,""ry"":80,""theta"":0}","{""cataract"":""1""}"
image_532_resized.jpg,21896,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":113,""rx"":58,""ry"":72,""theta"":0}","{""cataract"":""1""}"
image_533_resized.jpg,29311,"{}",1,0,"{""name"":""ellipse"",""cx"":102,""cy"":124,""rx"":42,""ry"":62,""theta"":0}","{""cataract"":""1""}"
image_534_resized.jpg,15567,"{}",1,0,"{""name"":""ellipse"",""cx"":122,""cy"":110,""rx"":51,""ry"":59,""theta"":0}","{""cataract"":""1""}"
image_535_resized.jpg,18483,"{}",1,0,"{""name"":""ellipse"",""cx"":47,""cy"":94,""rx"":11,""ry"":13,""theta"":0}","{""cataract"":""1""}"
image_536_resized.jpg,30076,"{}",1,0,"{""name"":""ellipse"",""cx"":88,""cy"":107,""rx"":29,""ry"":34,""theta"":0}","{""cataract"":""1""}"
image_537_resized.jpg,22072,"{}",1,0,"{""name"":""ellipse"",""cx"":105,""cy"":114,""rx"":50.16,""ry"":72,""theta"":-0.08}","{""cataract"":""1""}"
image_538_resized.jpg,23046,"{}",1,0,"{""name"":""ellipse"",""cx"":126,""cy"":103,""rx"":12,""ry"":23,""theta"":0}","{""cataract"":""1""}"
image_539_resized.jpg,28349,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":122,""rx"":51,""ry"":50,""theta"":0}","{""cataract"":""1""}"
image_540_resized.jpg,19303,"{}",1,0,"{""name"":""ellipse"",""cx"":86,""cy"":128,""rx"":16,""ry"":21,""theta"":0}","{""cataract"":""1""}"
image_541_resized.jpg,23447,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":109,""rx"":35,""ry"":49,""theta"":0}","{""cataract"":""1""}"
image_542_resized.jpg,16598,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":111,""rx"":66,""ry"":96,""theta"":0}","{""cataract"":""1""}"
image_543_resized.jpg,19891,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":120,""rx"":98,""ry"":97,""theta"":0}","{""cataract"":""1""}"
image_544_resized.jpg,20574,"{}",1,0,"{""name"":""ellipse"",""cx"":107,""cy"":121,""rx"":72,""ry"":103,""theta"":0}","{""cataract"":""1""}"
image_545_resized.jpg,22722,"{}",1,0,"{""name"":""ellipse"",""cx"":96,""cy"":99,""rx"":64,""ry"":82,""theta"":0}","{""cataract"":""1""}"
image_546_resized.jpg,25743,"{}",1,0,"{""name"":""ellipse"",""cx"":111,""cy"":127,""rx"":21,""ry"":16,""theta"":0}","{""cataract"":""1""}"
image_547_resized.jpg,25401,"{}",1,0,"{""name"":""ellipse"",""cx"":106,""cy"":117,""rx"":18,""ry"":20,""theta"":0}","{""cataract"":""1""}"
image_548_resized.jpg,25058,"{}",1,0,"{""name"":""ellipse"",""cx"":121,""cy"":108,""rx"":65,""ry"":92.049,""theta"":0.033}","{""cataract"":""1""}"
image_549_resized.jpg,17478,"{}",1,0,"{""name"":""ellipse"",""cx"":119,""cy"":105,""rx"":93,""ry"":115,""theta"":0}","{""cataract"":""1""}"
image_550_resized.jpg,22072,"{}",1,0,"{""name"":""ellipse"",""cx"":105,""cy"":114,""rx"":54,""ry"":82,""theta"":0}","{""cataract"":""1""}"
image_551_resized.jpg,17402,"{}",1,0,"{""name"":""ellipse"",""cx"":118,""cy"":117,""rx"":59,""ry"":74,""theta"":0}","{""cataract"":""1""}"
image_552_resized.jpg,22728,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":113,""rx"":61,""ry"":82,""theta"":0}","{""cataract"":""1""}"
image_553_resized.jpg,21196,"{}",1,0,"{""name"":""ellipse"",""cx"":103,""cy"":118,""rx"":49,""ry"":67,""theta"":0}","{""cataract"":""1""}"
image_554_resized.jpg,28349,"{}",1,0,"{""name"":""ellipse"",""cx"":113,""cy"":121,""rx"":46,""ry"":48,""theta"":0}","{""cataract"":""1""}"
